ID,Name,Shortname,Latitude,Longitude,Geography Classification,Contained and Overlapping Geographies
42e6cfaf-ffa3-4f42-85bb-55e1b1c40c56,ReliabilityFirst Corporation,US-RFC,40.8119077976,-82.2395749616,Electricity Grid,US-DC; US-DE; US-IL; US-IN; US-KY; US-MD; US-MI; US-NJ; US-OH; US-PA; US-VA; US-WI; US-WV
81e54bf8-5993-5b5b-bc50-6978cab0c51f,Rest of Europe,RoE,,,ecoinvent Custom Area,
eb2442cf-93eb-4784-99f9-7a0c97c3576f,"India, Tamil Nadu",IN-TN,,,Province or State,
1d8c3d96-7a65-4a30-8032-9e8e11f63e7c,"United States of America, New York",US-NY,,,Province or State,
df16b2b2-c49e-4560-9b74-cbcbe0a8d281,"India, Nagaland",IN-NL,,,Province or State,
1337d22a-7d7e-11de-9ae2-0019e336be3a,Togo,TG,8.799,1.081,Country,
13293cec-7d7e-11de-9ae2-0019e336be3a,Tajikistan,TJ,38.665,69.42,Country,
0f0215a8-7d7e-11de-9ae2-0019e336be3a,North Korea,KP,39.778,126.451,Country,
0d7e9abc-7d7e-11de-9ae2-0019e336be3a,Gambia,GM,13.453,-15.386,Country,
32ed4dc7-920a-4fd1-9977-d2237c652bde,"United States of America, New Hampshire",US-NH,,,Province or State,
09b1a988-7d7e-11de-9ae2-0019e336be3a,Australia,AU,-24.973,136.189,Country,AU-ACT; AU-JBT; AU-NSW; AU-NT; AU-QLD; AU-SA; AU-TAS; AU-VIC; AU-WA
3ba5f7ad-9ae4-4af2-ba30-25bdfdc16295,"United States of America, Wyoming",US-WY,,,Province or State,
7846b897-7c04-4f9f-b607-2b83fcd9a74c,Rest-of-World,RoW,,,ecoinvent Custom Area,
0ed905c8-7d7e-11de-9ae2-0019e336be3a,Japan,JP,36.491,139.068,Country,
0a4f62db-9145-46d3-b4b0-7f6ad5dce81c,"United States of America, New Jersey",US-NJ,,,Province or State,
114ebb04-7d7e-11de-9ae2-0019e336be3a,Poland,PL,52.125,19.401,Country,
ca32e3be-5acc-4486-88cf-731cdff3b9c5,Kosovo,XK,,,Miscellaneous,
57777d57-f253-466e-b1fa-916a1caf586b,"United States of America, North Dakota",US-ND,,,Province or State,
9e2f10b3-138f-4320-95a3-ea3853c5fbdd,"China, Ningxia (宁夏回族自治区)",CN-NX,,,Province or State,
a6ed7d3f-b1a1-4690-8278-852a75a0115e,"United States of America, Connecticut",US-CT,,,Province or State,
06bbed25-6ebe-48aa-9b92-300bddaeb2b7,"China, Hebei (河北)",CN-HB,,,Province or State,
09f36814-7d7e-11de-9ae2-0019e336be3a,Belize,BZ,17.219,-88.602,Country,
09db3260-7e2a-11de-9820-0019e336be3a,Latin America and the Caribbean,RLA,-10.1194147825,-65.6243982724,UN Subregion,"AG; AI; AR; AW; BB; BL; BO; BQ; BR; BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO; BZ; CL; CO; CR; CU; CW; DM; DO; EC; FK; France, including overseas territories; GD; GF; GP; GT; GY; HN; HT; IAI Area, South America; JM; KN; KY; LC; MF; MQ; MS; MX; NAFTA; NI; PA; PE; PY; SR; SV; SX; TC; TT; UN-CAMERICA; UN-CARIBBEAN; UN-SAMERICA; US-PR; UY; VC; VE; VG; VI"
5c322a16-89ab-48d4-b1a2-fec5759774a3,"Europe without Germany, the Netherlands, and Russia",RER w/o DE+NL+RU,,,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RO; RS; SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
0ef0fe6c-7d7e-11de-9ae2-0019e336be3a,Jordan,JO,30.703,36.319,Country,
64441fa1-0151-47ac-b97a-1fd886b90cae,"Brazil, Mato Grosso",BR-MT,,,Province or State,
0e3b3d98-7d7e-11de-9ae2-0019e336be3a,Guyana,GY,4.792,-58.974,Country,
13b215dc-598a-480e-98e6-13675076ac78,"China, Liaoning (辽宁)",CN-LN,,,Province or State,
12a65db8-7d7e-11de-9ae2-0019e336be3a,Seychelles,SC,-4.647,55.474,Country,
567cc8ea-05d0-4d27-a509-89f10e1a280e,"India, Goa",IN-GA,,,Province or State,
34dbbff8-88ce-11de-ad60-0019e336be3a,Global,GLO,,,World,"AD; AE; AF; AG; AI; Akrotiri; AL; AM; AO; AQ; AR; AS; Asia without China; AT; AU; AU-AC; AU-ACT; AU-IOT; AU-JBT; AU-NSW; AU-NT; AU-QLD; AU-SA; AU-TAS; AU-VIC; AU-WA; AW; AX; AZ; BA; Bajo Nuevo; BALTSO; BB; BD; BE; BF; BG; BH; BI; BJ; BL; BM; BN; BO; BQ; BR; BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO; BS; BT; BV; BW; BY; BZ; CA; CA-AB; CA-BC; CA-MB; Canada without Alberta; Canada without Alberta and Quebec; Canada without Quebec; Canary Islands; CA-NB; CA-NF; CA-NS; CA-NT; CA-NU; CA-ON; CA-PE; CA-QC; CA-SK; CA-YK; CC; CD; Central Asia; CENTREL; CF; CG; CH; China w/o Inner Mongol; CI; CK; CL; Clipperton Island; CM; CN; CN-AH; CN-BJ; CN-CCG; CN-CQ; CN-CSG; CN-ECGC; CN-FJ; CN-GD; CN-GS; CN-GX; CN-GZ; CN-HA; CN-HB; CN-HE; CN-HL; CN-HN; CN-HU; CN-JL; CN-JS; CN-JX; CN-LN; CN-NCGC; CN-NECG; CN-NM; CN-NWG; CN-NX; CN-QH; CN-SA; CN-SC; CN-SD; CN-SGCC; CN-SH; CN-SWG; CN-SX; CN-TJ; CN-XJ; CN-XZ; CN-YN; CN-ZJ; CO; Coral Sea Islands; CR; CS; CU; CV; CW; CX; CY; Cyprus No Mans Area; CZ; DE; Dhekelia Base; DJ; DK; DM; DO; DZ; EC; EE; EG; EH; ENTSO-E; ER; ES; ET; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FJ; FK; FM; FO; FR; France, including overseas territories; FSU; GA; GB; GD; GE; GF; GG; GH; GI; GL; GM; GN; GP; GQ; GR; GS; GT; GU; Guantanamo Bay; GW; GY; HK; HM; HN; HR; HT; HU; IAI Area, Africa; IAI Area, Asia, without China and GCC; IAI Area, EU27 & EFTA; IAI Area, Gulf Cooperation Council; IAI Area, North America; IAI Area, North America, without Quebec; IAI Area, Russia & RER w/o EU27 & EFTA; IAI Area, South America; ID; IE; IL; IM; IN; IN-AN; IN-AP; IN-AR; IN-AS; IN-BR; IN-CH; IN-CT; IN-DD; IN-DL; IN-DN; IN-Eastern grid; IN-GA; IN-GJ; IN-HP; IN-HR; IN-Islands; IN-JH; IN-JK; IN-KA; IN-KL; IN-LD; IN-MH; IN-ML; IN-MN; IN-MP; IN-MZ; IN-NL; IN-North-eastern grid; IN-Northern grid; IN-OR; IN-PB; IN-PY; IN-RJ; IN-SK; IN-Southern grid; IN-TN; IN-TR; IN-UP; IN-UT; IN-WB; IN-Western grid; IO; IQ; IR; IS; IT; JE; JM; JO; JP; KE; KG; KH; KI; KM; KN; KP; KR; KW; KY; KZ; LA; LB; LC; LI; LK; LR; LS; LT; LU; LV; LY; MA; MC; MD; ME; MF; MG; MH; MK; ML; MM; MN; MO; MP; MQ; MR; MRO; MS; MT; MU; MV; MW; MX; MY; MZ; NA; NAFTA; NC; NE; NF; NG; NI; NL; NO; NORDEL; North America without Quebec; Northern Cyprus; NP; NPCC; NR; NU; NZ; OM; PA; PE; PF; PG; PH; PK; PL; PM; PN; PS; PT; PW; PY; QA; Québec, HQ distribution network; RAF; RAS; RE; RER; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RLA; RME; RNA; RO; RS; RU; Russia (Asia); Russia (Europe); RW; SA; SAS; SB; SC; Scarborough Reef; SD; SE; Serranilla Bank; SG; SH; SI; Siachen Glacier; SJ; SK; SL; SM; SN; SO; Somaliland; Spratly Islands; SR; SS; ST; SV; SX; SY; SZ; TC; TD; TF; TG; TH; TJ; TK; TL; TM; TN; TO; TR; TT; TV; TW; TZ; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UG; UM; UN-AMERICAS; UN-ASIA; UN-AUSTRALIANZ; UN-CAMERICA; UN-CARIBBEAN; UN-EAFRICA; UN-EASIA; UN-EEUROPE; UN-EUROPE; UN-MAFRICA; UN-MELANESIA; UN-MICRONESIA; UN-NAFRICA; UN-NEUROPE; UN-OCEANIA; UN-POLYNESIA; UN-SAMERICA; UN-SAFRICA; UN-SEASIA; UN-SEUROPE; UN-WAFRICA; UN-WASIA; US; US-AK; US-AL; US-AR; US-ASCC; US-AZ; US-CA; US-CO; US-CT; US-DC; US-DE; US-FL; US-GA; US-HI; US-HICC; US-IA; US-ID; US-IL; US-IN; US-KS; US-KY; US-LA; US-MA; US-MD; US-ME; US-MI; US-MN; US-MO; US-MRO; US-MS; US-MT; US-NC; US-ND; US-NE; US-NH; US-NJ; US-NM; US-NPCC; US-NV; US-NY; US-OH; US-OK; US-OR; US-PA; US-PR; US-RFC; US-RI; US-SC; US-SD; US-SERC; US-TN; US-TRE; US-TX; US-UT; US-VA; US-VT; US-WA; US-WECC; US-WI; US-WV; US-WY; UY; UZ; VA; VC; VE; VG; VI; VN; VU; WECC; WEU; WF; WS; XK; YE; YT; ZA; ZM; ZW"
79abbd47-8e8b-4932-94c8-f3518ff110e9,"China, Shanxi (山西)",CN-SX,,,Province or State,
f4f87f1d-101c-4b43-b2de-f646734ae9fe,Europe without Switzerland and Austria,Europe without Switzerland and Austria,,,ecoinvent Custom Area,"AD; AL; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CS; CZ; DE; DK; EE; ENTSO-E; ES; Europe without NORDEL (NCPA); Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NL; NO; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
29dca13b-9d4b-4714-9c80-1808b9127dda,"Canada, Yukon",CA-YK,,,Province or State,
d0145549-5ad2-4cc6-8e5b-c6ed6223d2db,"India, Assam",IN-AS,,,Province or State,
888f6bc1-22f6-486b-b2f3-814672df6930,"India, Andhra Pradesh",IN-AP,,,Province or State,
8bd484ff-ec4e-45c6-9f61-e211a872a4ff,"Europe without Germany, the Netherlands, Norway, and Russia",RER w/o DE+NL+NO+RU,,,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CH; CS; CZ; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RO; RS; SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
26c31b7c-e0d1-11de-823b-0019e336be3a,UCTE without France,UCTE without France,46.0384312358,12.5273848868,Electricity Grid,"AD; AT; BA; BE; BG; Canary Islands; CENTREL; CH; CS; CZ; DE; DK; ES; Europe without Austria; Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IT; LI; LU; MC; ME; MK; NL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RO; RS; SI; SK; SM; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
e9f525be-34b8-45b6-9c33-5daf8b97fe7c,Clipperton Island,Clipperton Island,,,Country,
a0c4cf31-7062-4c1a-ba55-582bc899f766,"United States of America, Montana",US-MT,,,Province or State,MRO; US-MRO; US-WECC; WECC
de74489a-e3bf-4b3a-8463-b7b9eba8a8fb,Western Europe,WEU,48.5320673436,6.48722066413,UN Subregion,"AT; BE; CH; DE; Europe without Austria; Europe without Switzerland; Europe without Switzerland and Austria; Europe without Switzerland and France; FR; France, including overseas territories; IAI Area, EU27 & EFTA; LI; LU; MC; NL; RER w/o AT+BE+CH+DE+FR+IT; RER w/o CH+DE; RER w/o DE+NL+NO; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; UCTE without France; UCTE without Germany; UCTE without Germany and France"
132fcda0-7d7e-11de-9ae2-0019e336be3a,Tokelau,TK,-9.193,-171.853,Country,
101cf458-7d7e-11de-9ae2-0019e336be3a,Montenegro,ME,42.792,19.254,Country,
946938ce-9c81-4a3c-a6ce-ce60a931c602,"Australia, Indian Ocean Territories",AU-IOT,,,Province or State,CC; CX
a7b38401-afb6-4130-86f6-cd5184c6c40e,SERC Reliability Corporation,US-SERC,34.9951368575,-86.4752411726,Electricity Grid,US-AL; US-AR; US-FL; US-GA; US-IL; US-KY; US-LA; US-MO; US-MS; US-NC; US-SC; US-TN; US-TX; US-VA
fbfd6cb0-56b1-4d0b-a13f-7f9f213f9afa,"China, Guangdong (广东)",CN-GD,,,Province or State,
c692fbb4-53d5-4e63-920d-361e98c90dab,Serranilla Bank,Serranilla Bank,,,Miscellaneous,
00e67757-ad16-44e0-90fe-2bf10d4c2186,"United States of America, Michigan",US-MI,,,Province or State,
10cadb86-7d7e-11de-9ae2-0019e336be3a,United States Minor Outlying Islands,UM,-0.385,-160.027,Country,UM-81; UM-84; UM-86; UM-67; UM-89; UM-71; UM-76; UM-95; UM-79
e675a82e-88d2-11de-99d3-0019e336be3a,Northern Africa,UN-NAFRICA,23.8836323758,15.9667099565,UN Subregion,"DZ; EG; EH; IAI Area, Africa; LY; MA; SD; TN"
1387ef8a-7d7e-11de-9ae2-0019e336be3a,Ukraine,UA,49.016,31.388,Country,
b3d19998-fe81-4783-a19e-408d7424d876,"India, Madhya Pradesh",IN-MP,,,Province or State,
1cfaa6a1-259a-442f-80ca-1070cfbbf6da,Russia (Europe),Russia (Europe),,,ecoinvent Region,
0f0882c6-7d7e-11de-9ae2-0019e336be3a,Kiribati,KI,-1.508,175.036,Country,
15177c76-7d7e-11de-9ae2-0019e336be3a,Turks and Caicos Islands,TC,21.902,-71.95,Country,
153e85be-7d7e-11de-9ae2-0019e336be3a,Saint Barthelemy,BL,18.04,-63.043,Country,
5cf02fb9-22f3-4f49-9745-9e5bb7756935,"United States of America, Arizona",US-AZ,,,Province or State,
119679bc-7d7e-11de-9ae2-0019e336be3a,Philippines,PH,11.118,122.466,Country,
100cd4b0-7d7e-11de-9ae2-0019e336be3a,Luxembourg,LU,49.771,6.088,Country,
518f1827-fe70-400e-b521-48f2f72fd777,"India, Kerala",IN-KL,,,Province or State,
24c6336b-e160-4d2a-8d25-ac207a66f6c1,"China, Tianjin (天津)",CN-TJ,,,Province or State,
dc8836a3-1d91-49ed-b4b7-0482f7ec3eaf,"Brazil, Ceará",BR-CE,,,Province or State,
0f6c1a98-7d7e-11de-9ae2-0019e336be3a,Mongolia,MN,46.056,102.876,Country,
1325cfa3-2b0d-487e-8d46-3e66b4b00f85,"Canada, Nunavut",CA-NU,,,Province or State,
9923dac7-3164-4e2f-8723-f343d998072d,"China, Hunan (湖南)",CN-HN,,,Province or State,
10df2fe6-7d7e-11de-9ae2-0019e336be3a,Netherlands,NL,52.077,5.389,Country,
14ba15f4-7d7e-11de-9ae2-0019e336be3a,Indonesia,ID,-0.976,114.252,Country,
854cdfab-82bf-4c25-8515-ba33589d3efe,Texas Regional Entity,US-TRE,30.9172174315,-99.2126487428,Electricity Grid,US-OK; US-TX
d766dc54-3e8f-4ac4-8a0f-69707a338b33,"India, Dadra and Nagar Haveli",IN-DN,,,Province or State,
115c647a-7d7e-11de-9ae2-0019e336be3a,Portugal,PT,40.309,-8.058,Country,
0e56bc44-7d7e-11de-9ae2-0019e336be3a,Hungary,HU,47.07,19.134,Country,
0cd04f34-7d7e-11de-9ae2-0019e336be3a,Costa Rica,CR,9.971,-83.946,Country,
0c33b64c-7d7e-11de-9ae2-0019e336be3a,Burundi,BI,-3.356,29.887,Country,
f7228566-0785-45da-b946-01f82d277dda,"India, Puducherry",IN-PY,,,Province or State,
f3b8b2cb-5fd9-4cfc-b947-783a102c739e,"IAI Area, South America","IAI Area, South America",,,Aluminium Industry,AR; BR; BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO; VE
4c05bd06-d401-45cd-b594-c1eafa0ef95b,"Brazil, Alagoas",BR-AL,,,Province or State,
11663ae0-7d7e-11de-9ae2-0019e336be3a,Papua New Guinea,PG,-5.949,143.459,Country,
096781b4-7d7e-11de-9ae2-0019e336be3a,Azerbaijan,AZ,40.43,47.395,Country,
0efacce4-7d7e-11de-9ae2-0019e336be3a,Kyrgyzstan,KG,41.465,74.555,Country,
0f55e480-7d7e-11de-9ae2-0019e336be3a,Liechtenstein,LI,47.153,9.555,Country,
bf7827a3-16a7-4a38-ad02-527898a12a7f,"China, Henan (河南)",CN-HE,,,Province or State,
12f2d954-7d7e-11de-9ae2-0019e336be3a,Saint Lucia,LC,13.898,-60.969,Country,
0fff8e5e-7d7e-11de-9ae2-0019e336be3a,Faroe Islands,FO,62.05,-6.864,Country,
39f4e9cc-478c-4fc8-847e-d219f7f9f23e,"United States of America, West Virginia",US-WV,,,Province or State,
147cde5a-7d7e-11de-9ae2-0019e336be3a,Zimbabwe,ZW,-19,29.872,Country,
001c936c-cf14-46dd-a99e-b1ef30f51c96,"India, Tripura",IN-TR,,,Province or State,
4484cb2d-50e8-43a0-a79f-80313021306a,"IAI Area, Africa","IAI Area, Africa",,,Aluminium Industry,CM; EG; GH; MZ; NG; UN-EAFRICA; UN-MAFRICA; UN-NAFRICA; UN-SAFRICA; UN-WAFRICA; ZA
098df75e-7d7e-11de-9ae2-0019e336be3a,American Samoa,AS,-14.318,-170.73,Country,
cff5fe64-d6cf-4256-8bd0-428dc0f104f6,South Sudan,SS,,,Country,
09da334e-7d7e-11de-9ae2-0019e336be3a,The Bahamas,BS,24.628,-78.014,Country,
1a3d1ef6-b2f8-44b8-b51a-c82dec5f769b,"Brazil, Goiás",BR-GO,,,Province or State,
14644bba-7d7e-11de-9ae2-0019e336be3a,Wallis and Futuna,WF,-13.7842681723,-177.143975234,Country,
78a0e465-7d36-4e37-a266-79acaa4a681f,"United States of America, Idaho",US-ID,,,Province or State,
382dddce-39d3-40f4-9c5a-775510ec29ef,"United States of America, Oklahoma",US-OK,,,Province or State,MRO; US-MRO; US-TRE
0ea9e766-7d7e-11de-9ae2-0019e336be3a,Iran,IR,32.565,54.301,Country,
09581fbc-7d7e-11de-9ae2-0019e336be3a,Antigua and Barbuda,AG,17.078,-61.783,Country,
1351b0f0-7d7e-11de-9ae2-0019e336be3a,Tuvalu,TV,-8.514,179.219,Country,
61afcbeb-199e-45b6-9431-a88d74cdc275,"United States of America, Virginia",US-VA,,,Province or State,US-RFC; US-SERC
ae85cec6-cc61-4a0d-a322-5fb10b6b4ece,"Europe without Germany, the Netherlands, and Norway",RER w/o DE+NL+NO,,,ecoinvent Custom Area,"AD; AL; AT; AX; BA; BALTSO; BE; BG; BY; Canary Islands; CENTREL; CS; CZ; DK; EE; ENTSO-E; ES; Europe without Austria; Europe without NORDEL (NCPA); Europe without Switzerland and Austria; Europe without Switzerland and France; Europe, without Russia and Türkiye; FI; FR; France, including overseas territories; FSU; GB; GG; GI; GR; HR; HU; IAI Area, EU27 & EFTA; IAI Area, Russia & RER w/o EU27 & EFTA; IE; IM; IS; IT; JE; LI; LT; LU; LV; MC; MD; ME; MK; MT; NORDEL; PL; PT; RER w/o AT+BE+CH+DE+FR+IT; RER w/o DE+NL+NO+RU; RER w/o DE+NL+RU; RER w/o RU; RO; RS; RU; Russia (Europe); SE; SI; SJ; SK; SM; UA; UCTE; UCTE without France; UCTE without Germany; UCTE without Germany and France; UN-EEUROPE; UN-NEUROPE; UN-SEUROPE; VA; WEU; XK"
16e5b85a-c069-429c-b0e1-6032ca19c322,"United States of America, Missouri",US-MO,,,Province or State,MRO; US-MRO; US-SERC
25457a88-a525-4fd8-b73d-72fd3f37fc74,"India, Western grid",IN-Western grid,,,Electricity Grid,IN-CT; IN-DD; IN-DN; IN-GA; IN-GJ; IN-MH; IN-MP
e6d3af00-88d2-11de-99d3-0019e336be3a,Southern Africa,UN-SAFRICA,-25.4900597391,22.5350177988,UN Subregion,"BW; IAI Area, Africa; LS; NA; SZ; ZA"
e58a4a8a-ca18-48d8-9023-3628de160e8e,"China, Jilin (吉林)",CN-JL,,,Province or State,
09f7dc00-7d7e-11de-9ae2-0019e336be3a,Bosnia and Herzegovina,BA,44.169,17.786,Country,
152b7aad-0b95-4317-be14-c8513a2dff8c,"United States of America, Washington",US-WA,,,Province or State,
10988ebe-8be4-43c6-8451-3273ca12cd47,"India, Meghalaya",IN-ML,,,Province or State,
0d0e72a0-7d7e-11de-9ae2-0019e336be3a,Ecuador,EC,-1.385,-78.497,Country,
6e1c02cc-e7fc-4e63-a30e-59cfa5c4d9c1,"Brazil, Mid-western grid",BR-Mid-western grid,,,Electricity Grid,BR-DF; BR-GO; BR-MS; BR-MT
83cdc953-e485-453b-a8f9-749f92aca417,"India, Punjab",IN-PB,,,Province or State,
5d8ac1db-f842-4688-aba1-673c4f07b1dd,"Brazil, Espírito Santo",BR-ES,,,Province or State,
0a2c8c66-7d7e-11de-9ae2-0019e336be3a,Brazil,BR,-10.772,-53.089,Country,BR-AC; BR-AL; BR-AM; BR-AP; BR-BA; BR-CE; BR-DF; BR-ES; BR-GO; BR-MA; BR-MG; BR-Mid-western grid; BR-MS; BR-MT; BR-North-eastern grid; BR-Northern grid; BR-PA; BR-PB; BR-PE; BR-PI; BR-PR; BR-RJ; BR-RN; BR-RO; BR-RR; BR-RS; BR-SC; BR-SE; BR-South-eastern grid; BR-South-eastern/Mid-western grid; BR-Southern grid; BR-SP; BR-TO
0ff7be54-7d7e-11de-9ae2-0019e336be3a,Hong Kong S.A.R.,HK,22.423,114.129,Country,
